cDC2
cDC2
ILC
CD4 TCM
CD8 Naive
CD4 CTL
ILC
CD14 Mono
CD4 Naive
CD4 TCM
CD4 CTL
ILC
CD8 TCM
MAIT
ILC
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD4 CTL
CD4 Naive
cDC1
ILC
CD14 Mono
CD4 Naive
CD8 TEM
B naive
CD4 Naive
CD4 TCM
CD8 Naive
B intermediate
CD4 CTL
HSPC
CD4 TCM
CD8 TCM
Treg
CD4 CTL
CD4 CTL
CD4 Naive
HSPC
CD8 Naive
CD14 Mono
cDC1
B naive
MAIT
MAIT
cDC1
ILC
CD16 Mono
CD4 Naive
pDC
CD4 TCM
CD14 Mono
Eryth
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
CD16 Mono
CD4 TCM
ILC
cDC2
CD4 TCM
B naive
ILC
ILC
CD4 TCM
CD8 Naive
CD4 TCM
B naive
CD4 TCM
CD4 Naive
MAIT
CD8 Naive
CD4 CTL
CD4 Naive
CD14 Mono
CD16 Mono
CD4 TCM
cDC2
CD4 TCM
CD8 Naive
cDC1
CD4 Naive
ILC
CD4 Naive
CD14 Mono
CD4 TCM
CD4 TCM
CD14 Mono
CD16 Mono
CD4 Naive
ILC
CD4 TCM
CD8 Naive
CD8 Naive
CD4 CTL
pDC
CD4 TCM
gdT
CD4 Naive
CD14 Mono
CD8 Naive
CD4 CTL
CD4 TCM
CD4 Naive
cDC2
CD4 CTL
CD4 TCM
B naive
CD8 Naive
CD4 CTL
CD4 TCM
CD8 TEM
ILC
B naive
CD4 CTL
CD4 TCM
CD4 CTL
cDC2
CD4 TCM
CD4 Naive
ILC
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 Naive
CD4 TCM
NK
CD14 Mono
ILC
CD4 CTL
MAIT
ILC
CD8 Naive
CD4 Naive
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
CD4 CTL
MAIT
Treg
HSPC
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
Treg
CD8 Naive
cDC1
CD8 Naive
cDC2
CD4 Naive
CD4 TCM
MAIT
Eryth
CD8 Naive
CD4 CTL
MAIT
CD4 Naive
CD4 TCM
CD4 CTL
CD4 TCM
CD8 Naive
CD4 TCM
CD4 Naive
CD8 TCM
CD4 CTL
CD4 CTL
CD8 Naive
CD4 Naive
ILC
CD4 TCM
B naive
CD4 Naive
NK Proliferating
B naive
CD8 Naive
CD8 Naive
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
CD14 Mono
cDC1
ILC
CD4 TCM
ILC
CD8 TCM
CD4 CTL
CD4 Naive
CD4 TCM
CD4 TCM
CD4 TCM
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
ILC
Treg
ILC
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 CTL
CD8 Naive
CD4 Naive
Treg
CD4 CTL
CD4 TCM
Platelet
CD4 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
CD8 Naive
CD4 Naive
CD4 TCM
cDC1
cDC2
CD8 Proliferating
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
MAIT
ILC
CD4 TCM
CD4 TCM
CD16 Mono
CD16 Mono
CD4 Naive
Treg
CD16 Mono
CD4 CTL
cDC1
cDC1
CD4 TCM
CD4 Naive
ILC
CD4 Naive
CD8 Naive
CD8 Naive
gdT
CD4 Naive
CD4 TCM
CD16 Mono
CD4 TCM
CD4 Naive
CD8 Naive
ILC
ILC
ILC
CD8 Naive
MAIT
CD4 Naive
CD4 TCM
CD4 CTL
B naive
CD4 TCM
HSPC
CD4 CTL
gdT
B naive
CD4 CTL
CD4 TCM
ILC
CD4 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD8 Naive
B naive
B naive
CD8 Naive
B naive
ILC
ILC
cDC2
Treg
CD14 Mono
CD4 Naive
MAIT
CD4 CTL
ILC
Treg
CD4 TCM
B naive
CD8 Naive
Eryth
CD16 Mono
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Naive
CD4 Naive
CD4 Naive
B naive
CD14 Mono
ILC
CD4 Naive
ILC
CD8 Proliferating
CD4 TCM
ILC
CD14 Mono
CD8 Naive
CD4 TCM
CD4 CTL
CD4 Proliferating
B naive
CD4 TCM
CD4 TCM
CD4 TCM
cDC2
CD4 CTL
Treg
CD4 TCM
ILC
B naive
CD16 Mono
B naive
CD4 Naive
Treg
CD4 CTL
CD4 Naive
cDC1
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD14 Mono
CD4 TCM
Treg
CD4 TCM
gdT
CD8 Naive
CD4 CTL
MAIT
CD4 TCM
CD4 TCM
CD4 CTL
CD8 Naive
Eryth
MAIT
CD14 Mono
CD4 Naive
CD4 CTL
NK Proliferating
Treg
NK_CD56bright
CD4 CTL
cDC2
CD4 TCM
CD8 Naive
CD4 CTL
CD14 Mono
ILC
cDC1
CD4 CTL
CD4 TCM
CD4 TCM
MAIT
CD4 CTL
CD14 Mono
CD4 CTL
CD4 Naive
CD4 Naive
CD4 Naive
Treg
Treg
CD4 Naive
ILC
CD8 TEM
CD4 CTL
CD16 Mono
CD4 TCM
B naive
CD4 TCM
CD4 TCM
ILC
CD4 CTL
Platelet
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
CD16 Mono
CD8 Naive
CD4 TCM
B naive
ILC
MAIT
CD4 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 TCM
CD4 Naive
B naive
CD4 CTL
CD4 CTL
CD4 CTL
CD16 Mono
CD4 CTL
Eryth
MAIT
CD4 Naive
Treg
CD8 Naive
CD8 Naive
CD8 Naive
CD4 CTL
CD8 Naive
NK_CD56bright
CD4 CTL
ILC
CD4 CTL
CD14 Mono
CD4 Naive
ILC
CD4 CTL
ILC
B naive
CD8 Naive
CD4 CTL
CD4 TCM
CD8 Naive
CD4 Naive
CD4 Naive
cDC2
CD4 CTL
CD8 Naive
B naive
CD4 CTL
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
CD4 Naive
CD8 Naive
CD8 Naive
cDC1
Treg
CD4 CTL
CD4 Naive
cDC2
CD4 TCM
CD4 Naive
CD8 Naive
MAIT
CD4 TCM
Eryth
CD4 CTL
CD4 TCM
CD4 Naive
ILC
CD4 Naive
CD4 CTL
MAIT
CD4 Naive
B naive
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD4 Naive
ILC
cDC1
ILC
CD16 Mono
CD8 TCM
CD4 CTL
CD4 CTL
ILC
CD14 Mono
cDC1
ILC
CD4 CTL
CD8 TCM
CD8 TCM
CD4 TCM
CD4 TCM
CD16 Mono
CD8 Naive
CD4 TCM
Treg
CD16 Mono
B naive
ILC
CD4 TCM
CD8 Naive
MAIT
CD4 Naive
CD8 Proliferating
CD16 Mono
ILC
CD8 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
CD4 Naive
B naive
CD4 Naive
gdT
CD8 Naive
CD8 Naive
CD8 Naive
CD4 TCM
CD8 Naive
CD4 Naive
CD4 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD8 Naive
cDC1
CD8 Naive
CD4 TCM
CD4 TCM
CD4 Naive
B naive
CD4 Naive
CD4 Naive
CD14 Mono
CD16 Mono
Treg
NK_CD56bright
B naive
CD4 Naive
CD4 TCM
cDC2
ILC
CD8 TCM
ILC
CD8 Naive
CD14 Mono
CD4 CTL
ILC
CD4 TCM
CD4 Naive
ILC
CD8 Naive
CD4 Naive
CD8 Naive
Treg
CD4 CTL
CD4 CTL
CD4 TCM
CD8 Naive
B naive
Treg
CD4 TCM
CD4 Naive
CD4 TCM
CD8 TCM
CD4 TCM
CD4 CTL
ILC
CD4 CTL
CD8 Naive
ILC
CD8 Naive
CD8 Naive
CD4 TCM
CD8 Naive
CD4 TCM
CD16 Mono
CD14 Mono
CD4 TCM
CD8 Naive
CD14 Mono
ILC
CD4 CTL
CD4 TCM
ILC
ILC
CD8 TCM
pDC
cDC1
CD4 CTL
cDC1
B naive
CD4 Naive
CD8 Naive
cDC2
B naive
CD4 TCM
B intermediate
CD8 Naive
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Naive
CD4 TCM
CD8 TCM
CD16 Mono
CD8 Naive
CD4 TCM
cDC1
Treg
CD4 CTL
ILC
CD4 Naive
CD4 TCM
gdT
B naive
CD8 Naive
B naive
ILC
CD8 Naive
CD4 Naive
ILC
MAIT
cDC1
CD8 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD16 Mono
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD8 Naive
ILC
cDC2
B naive
CD4 TCM
CD8 Naive
CD4 TCM
gdT
CD16 Mono
CD4 Naive
CD8 Naive
CD8 Naive
ILC
CD4 TCM
CD8 Naive
B naive
CD4 TCM
CD4 TCM
Plasmablast
CD8 TEM
CD4 Naive
MAIT
CD16 Mono
CD4 TCM
CD8 Naive
ILC
CD4 CTL
CD4 Naive
CD14 Mono
ILC
ILC
Treg
B intermediate
CD16 Mono
CD14 Mono
CD4 CTL
CD4 CTL
CD8 TCM
cDC1
cDC1
CD4 Naive
CD4 TCM
CD4 Naive
CD4 CTL
CD8 Naive
B naive
B naive
CD8 Naive
CD4 TCM
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Naive
CD8 Naive
pDC
CD4 Naive
ILC
CD4 Naive
CD8 Naive
CD4 Naive
gdT
Treg
ILC
MAIT
CD8 TCM
cDC1
CD8 Naive
CD4 Naive
ILC
CD4 TCM
CD4 TCM
CD4 CTL
ILC
CD8 Naive
CD4 TCM
B naive
CD8 TCM
CD16 Mono
cDC2
ILC
ILC
CD8 Naive
Treg
B naive
CD14 Mono
CD4 CTL
MAIT
CD8 Naive
CD14 Mono
CD8 Naive
CD4 Naive
cDC2
CD4 CTL
CD4 Naive
CD4 TCM
ILC
CD4 CTL
CD16 Mono
ILC
CD4 Naive
cDC1
Eryth
CD4 TCM
CD16 Mono
CD4 TCM
CD8 Naive
ILC
CD4 TCM
Treg
ILC
CD8 Naive
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
cDC1
CD4 CTL
ILC
CD4 Naive
CD16 Mono
CD4 TCM
ILC
CD4 Naive
B naive
NK Proliferating
cDC1
ILC
CD4 CTL
Treg
CD4 CTL
CD4 Naive
Eryth
B naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
CD4 TCM
B naive
CD14 Mono
CD4 CTL
CD8 Naive
CD4 Proliferating
CD4 CTL
CD4 TCM
CD4 Naive
cDC2
CD4 Naive
CD4 TCM
CD4 TCM
CD4 TCM
B naive
CD4 Naive
MAIT
CD4 CTL
B naive
gdT
CD16 Mono
CD4 Naive
CD4 CTL
CD8 Naive
CD14 Mono
CD4 Naive
CD4 CTL
CD4 TCM
gdT
CD4 CTL
CD4 TCM
NK_CD56bright
CD4 TCM
ILC
CD4 CTL
MAIT
B naive
CD16 Mono
CD4 CTL
CD8 Naive
CD4 CTL
NK
B intermediate
CD4 TCM
NK
CD4 Naive
CD8 Naive
CD4 Naive
CD8 Naive
cDC1
ILC
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD14 Mono
CD8 Naive
CD4 TCM
CD4 TCM
MAIT
CD4 CTL
ILC
CD4 TCM
CD16 Mono
cDC2
MAIT
B naive
CD4 Naive
CD4 CTL
CD16 Mono
CD8 Naive
gdT
CD4 TCM
B naive
MAIT
CD4 CTL
CD4 TCM
CD4 TCM
B naive
ILC
ILC
gdT
MAIT
CD4 TCM
CD4 TCM
CD4 CTL
CD4 TCM
CD8 Naive
Treg
CD4 CTL
CD4 Naive
CD8 Proliferating
MAIT
CD8 Naive
ILC
cDC1
CD4 Naive
CD4 Naive
B naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD14 Mono
CD8 TCM
CD4 Naive
CD4 TCM
CD4 TCM
ILC
CD4 Naive
ILC
cDC2
ILC
CD8 Naive
B intermediate
ILC
CD4 TCM
CD8 Naive
CD4 Naive
B naive
CD4 TCM
CD4 CTL
cDC1
CD14 Mono
ILC
CD8 Naive
CD4 Naive
CD4 CTL
Treg
MAIT
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 Naive
CD16 Mono
CD4 Naive
CD4 CTL
CD8 Naive
cDC2
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
CD4 TCM
cDC1
MAIT
CD8 Naive
CD4 Naive
CD4 CTL
Treg
CD8 TCM
CD8 TCM
MAIT
CD4 CTL
B naive
B naive
B naive
CD4 Naive
gdT
CD8 Naive
CD16 Mono
MAIT
ILC
CD4 CTL
MAIT
CD4 CTL
ILC
CD4 Naive
CD16 Mono
CD4 Naive
CD14 Mono
MAIT
CD8 Naive
CD4 TCM
ILC
CD4 CTL
CD4 CTL
B naive
CD8 Naive
CD4 CTL
MAIT
B naive
B naive
CD8 Naive
CD4 CTL
CD8 TCM
CD4 Naive
CD16 Mono
CD14 Mono
CD16 Mono
CD4 Naive
MAIT
CD4 TCM
CD4 CTL
CD4 Naive
cDC1
CD8 Naive
Treg
CD4 Naive
CD4 CTL
CD4 Naive
CD16 Mono
CD4 Naive
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
gdT
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
CD4 Naive
CD4 Naive
CD4 Naive
B naive
CD4 Naive
ASDC
CD4 TCM
CD4 CTL
CD4 Naive
CD4 TCM
cDC2
CD8 Naive
CD4 TCM
CD14 Mono
CD4 Naive
CD4 TCM
CD4 Naive
CD4 Naive
MAIT
cDC2
Treg
CD14 Mono
CD16 Mono
CD4 TCM
CD4 Naive
CD8 Naive
CD4 CTL
ILC
ASDC
CD4 Naive
CD8 Naive
CD4 Naive
B naive
CD4 Naive
B naive
cDC2
CD8 Naive
ILC
CD4 TCM
CD4 TCM
CD4 CTL
CD14 Mono
CD4 TCM
CD4 TCM
CD4 Naive
B naive
cDC2
CD4 CTL
CD4 CTL
CD14 Mono
CD8 Naive
CD4 TCM
CD4 Naive
CD8 Naive
B naive
Treg
CD8 TCM
cDC2
CD4 CTL
CD4 TCM
CD4 CTL
CD16 Mono
CD4 TCM
CD8 Naive
CD4 CTL
CD8 Naive
ILC
MAIT
CD8 Naive
B naive
gdT
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
ILC
ILC
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
cDC2
CD16 Mono
CD8 Naive
CD4 CTL
B naive
CD8 Naive
ILC
ILC
ILC
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
B intermediate
CD4 TCM
CD4 CTL
CD14 Mono
ILC
B naive
B naive
MAIT
CD8 Naive
CD4 TCM
CD16 Mono
CD4 TCM
CD8 Naive
ILC
CD4 CTL
CD4 TCM
CD4 Naive
ILC
ILC
CD4 CTL
CD8 Naive
CD4 Naive
CD4 CTL
MAIT
CD4 Naive
CD4 TCM
cDC1
ILC
CD14 Mono
CD4 TCM
CD8 Naive
ASDC
CD8 TCM
CD4 CTL
CD16 Mono
CD16 Mono
CD4 CTL
CD4 CTL
CD4 Naive
ILC
CD4 TCM
ILC
CD4 Naive
CD8 Naive
cDC2
CD14 Mono
CD8 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
B memory
ILC
CD4 TCM
CD8 Naive
CD4 CTL
B naive
CD8 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 Naive
B naive
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
ILC
CD4 CTL
CD16 Mono
CD4 TCM
CD14 Mono
CD4 TCM
CD8 Naive
CD8 TCM
MAIT
CD4 Naive
B naive
CD4 TCM
ILC
CD4 Naive
CD4 Naive
CD4 Naive
CD4 TCM
cDC1
CD4 TCM
CD4 Naive
CD16 Mono
CD4 TCM
CD4 TCM
B naive
cDC2
CD4 Naive
CD16 Mono
CD4 Naive
cDC1
CD4 TCM
CD4 TCM
Treg
MAIT
CD4 TCM
CD4 CTL
CD4 CTL
NK Proliferating
ILC
B naive
gdT
B naive
CD16 Mono
MAIT
CD4 TCM
gdT
ILC
CD4 TCM
CD4 CTL
CD8 Naive
CD14 Mono
CD8 Naive
CD8 TCM
Eryth
CD4 Naive
CD8 Naive
CD4 CTL
CD16 Mono
CD4 Naive
ILC
B naive
CD4 Naive
Eryth
cDC2
Treg
CD4 TCM
Eryth
CD14 Mono
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD4 Naive
MAIT
cDC2
CD4 Naive
CD4 TCM
ILC
CD4 Naive
CD4 CTL
ILC
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD8 TCM
CD4 TCM
ILC
CD8 Naive
CD4 TCM
MAIT
CD4 TCM
cDC2
CD4 TCM
ILC
ILC
CD4 TCM
ILC
CD8 Naive
HSPC
Eryth
cDC2
CD8 TCM
CD4 CTL
Treg
CD4 CTL
CD4 TCM
ILC
ILC
CD16 Mono
CD4 TCM
CD4 TCM
gdT
cDC2
NK_CD56bright
CD4 CTL
MAIT
cDC2
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
ILC
CD16 Mono
Treg
CD4 Naive
CD4 TCM
CD8 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD8 Naive
ILC
CD4 CTL
CD8 Naive
ILC
ILC
dnT
CD4 Naive
ILC
B naive
CD14 Mono
CD14 Mono
CD14 Mono
CD8 Naive
CD4 CTL
ASDC
CD4 CTL
cDC2
CD4 TCM
CD4 CTL
cDC2
MAIT
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
CD14 Mono
cDC2
B naive
CD4 TCM
CD4 TCM
ILC
CD4 CTL
B naive
CD8 Naive
Eryth
MAIT
CD8 TCM
CD8 Naive
CD4 TCM
CD8 TCM
CD4 TCM
MAIT
CD4 TCM
CD4 TCM
CD4 Naive
ILC
MAIT
CD8 Naive
ILC
CD4 CTL
CD8 Naive
CD4 CTL
B naive
ILC
cDC1
CD4 Naive
CD8 TEM
CD4 TCM
Treg
CD4 TCM
CD4 CTL
CD4 TCM
cDC1
CD4 CTL
CD8 TCM
CD4 TCM
ILC
CD4 TCM
CD8 Naive
ILC
CD4 CTL
Treg
CD4 CTL
CD16 Mono
ILC
CD4 TCM
B naive
CD8 TCM
CD4 Naive
CD4 TCM
CD4 TCM
B naive
CD4 TCM
CD8 TEM
CD4 TCM
B naive
ILC
CD4 CTL
cDC1
CD4 CTL
CD8 Naive
B naive
CD4 CTL
MAIT
CD4 Naive
CD4 TCM
CD16 Mono
CD4 TCM
CD4 CTL
CD4 CTL
CD16 Mono
Treg
CD4 CTL
CD4 CTL
CD8 Naive
Treg
CD4 CTL
cDC2
CD16 Mono
CD4 Naive
CD4 TCM
CD14 Mono
MAIT
B naive
CD4 CTL
cDC1
CD4 CTL
CD14 Mono
CD16 Mono
Eryth
B naive
CD4 Naive
CD16 Mono
CD16 Mono
CD4 Naive
CD4 CTL
CD4 Naive
B naive
MAIT
CD4 CTL
CD8 Naive
CD14 Mono
ILC
CD4 CTL
CD8 Naive
MAIT
B intermediate
CD4 Naive
ILC
CD4 Naive
Treg
CD4 TCM
CD8 TCM
cDC2
CD4 TCM
CD16 Mono
CD8 Naive
CD4 CTL
ILC
ILC
cDC1
CD16 Mono
Treg
CD4 CTL
CD8 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD16 Mono
CD4 TCM
cDC1
cDC1
CD4 CTL
MAIT
CD4 Proliferating
CD4 Naive
ILC
cDC1
CD8 Naive
ILC
CD4 TCM
B naive
CD16 Mono
CD4 CTL
CD4 TCM
CD4 TCM
ILC
CD8 Naive
CD4 Naive
ILC
NK_CD56bright
B naive
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
CD4 Naive
CD4 Naive
Treg
CD4 TCM
CD16 Mono
cDC2
CD4 TCM
gdT
ILC
CD8 Naive
MAIT
B naive
cDC2
CD8 Naive
CD4 CTL
CD4 Naive
CD4 CTL
CD8 Naive
CD4 TCM
cDC2
cDC1
CD4 TCM
ILC
CD8 Naive
CD4 CTL
CD8 Naive
CD4 TCM
CD8 TCM
gdT
CD8 Naive
Treg
B naive
CD16 Mono
CD4 Naive
CD4 TCM
B naive
CD4 CTL
CD16 Mono
CD4 TCM
cDC2
CD4 Naive
CD4 CTL
CD4 TCM
ILC
CD8 Naive
CD4 Naive
CD4 TCM
CD4 TCM
NK_CD56bright
ILC
CD4 TCM
CD4 CTL
Treg
CD8 TCM
CD4 TCM
CD14 Mono
CD8 TCM
Platelet
ILC
CD4 TCM
CD4 CTL
CD8 Naive
CD14 Mono
CD4 CTL
CD16 Mono
B naive
CD4 TCM
CD8 TCM
cDC2
B naive
Platelet
CD4 TCM
CD4 Naive
CD4 TCM
CD8 TCM
CD14 Mono
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
MAIT
CD4 CTL
B naive
ILC
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD8 TCM
CD8 TCM
CD8 TCM
CD4 CTL
cDC2
CD8 TCM
CD8 Naive
CD4 Naive
CD4 Naive
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
NK Proliferating
B naive
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
B naive
CD4 Naive
CD4 TCM
CD4 TCM
ILC
CD4 CTL
CD16 Mono
cDC2
CD4 CTL
CD4 TCM
CD16 Mono
CD4 TCM
MAIT
CD4 TCM
cDC1
B naive
CD4 TCM
CD8 Naive
CD4 TCM
MAIT
CD16 Mono
CD4 TCM
CD8 Naive
ILC
CD4 CTL
NK_CD56bright
CD16 Mono
HSPC
ILC
CD4 Naive
cDC1
CD16 Mono
CD8 TCM
CD4 TCM
B intermediate
CD4 CTL
CD4 TCM
CD4 TCM
ILC
cDC2
CD8 Naive
B naive
cDC2
CD8 Naive
B intermediate
MAIT
CD4 TCM
CD4 TCM
ILC
ILC
CD8 Naive
CD8 Naive
CD4 CTL
CD16 Mono
CD4 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD14 Mono
CD4 CTL
CD4 Naive
CD8 Naive
B naive
CD4 TCM
NK Proliferating
CD4 Naive
MAIT
CD4 TCM
CD8 Naive
CD4 CTL
MAIT
CD4 TCM
CD4 CTL
pDC
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD16 Mono
CD8 Naive
CD8 Naive
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
Platelet
CD4 TCM
CD4 Naive
CD4 Naive
gdT
CD4 TCM
CD14 Mono
CD4 CTL
CD8 TCM
CD8 Naive
CD8 Naive
CD4 CTL
CD4 Naive
CD8 Naive
MAIT
CD8 Naive
ILC
ILC
B naive
CD4 Naive
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
B naive
B naive
ILC
CD14 Mono
CD4 TCM
CD4 CTL
ILC
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
gdT
ILC
B naive
ILC
cDC1
ILC
CD8 Naive
NK_CD56bright
NK_CD56bright
CD8 Naive
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
ILC
CD4 Naive
CD8 Naive
CD4 TCM
CD4 CTL
CD4 Naive
ILC
CD8 Naive
MAIT
ASDC
CD4 TCM
cDC2
NK_CD56bright
CD4 TCM
CD4 TCM
CD14 Mono
CD8 Proliferating
CD4 CTL
CD4 Naive
CD4 TCM
CD14 Mono
CD4 TCM
B naive
ILC
CD8 TCM
MAIT
CD4 CTL
CD14 Mono
CD4 TCM
CD4 Naive
CD8 Naive
CD8 TCM
ASDC
CD4 TCM
CD4 TCM
CD8 TCM
B naive
CD4 TCM
cDC2
CD4 Naive
CD4 TCM
CD14 Mono
CD8 TEM
CD8 Naive
CD4 TCM
ILC
CD8 Naive
CD14 Mono
CD4 TCM
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
cDC1
NK_CD56bright
CD4 Naive
CD8 Naive
CD4 CTL
CD8 Naive
B naive
gdT
CD16 Mono
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
B intermediate
CD4 TCM
CD8 Naive
CD4 Naive
CD4 Naive
Platelet
CD4 Naive
CD4 CTL
gdT
CD8 TCM
CD4 TCM
Eryth
CD4 CTL
B naive
CD4 CTL
CD4 Naive
CD16 Mono
CD4 TCM
cDC1
CD8 TCM
CD8 Naive
CD8 TCM
CD8 Naive
CD4 Naive
CD4 Naive
ILC
B naive
CD4 TCM
CD4 TCM
CD4 TCM
ILC
CD4 TCM
CD4 TCM
CD8 TCM
CD4 Naive
B naive
MAIT
cDC2
CD8 Naive
CD4 TCM
NK_CD56bright
CD8 Naive
B naive
CD8 Naive
CD8 Naive
cDC1
NK
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
ILC
CD4 CTL
gdT
CD4 Naive
CD8 Naive
CD8 Naive
CD8 Naive
cDC1
ILC
B naive
CD4 TCM
CD14 Mono
CD4 Naive
CD4 Proliferating
CD14 Mono
CD4 Naive
CD4 Naive
CD4 TCM
CD8 Naive
cDC2
CD8 Naive
CD4 CTL
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 TCM
ILC
CD4 TCM
CD16 Mono
ILC
CD4 CTL
CD8 Naive
CD14 Mono
ILC
CD8 Naive
CD8 Naive
ILC
CD4 TCM
NK_CD56bright
CD16 Mono
MAIT
CD8 Naive
CD4 Naive
CD4 TCM
cDC1
ILC
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
NK Proliferating
CD16 Mono
CD4 TCM
CD4 Naive
CD14 Mono
CD4 CTL
CD8 Naive
MAIT
CD4 CTL
NK_CD56bright
Treg
NK_CD56bright
CD4 Naive
MAIT
CD4 Naive
CD8 Naive
CD4 TCM
CD4 CTL
pDC
CD8 Naive
CD4 Naive
ILC
CD4 TCM
CD4 Naive
ILC
CD4 TCM
CD4 Naive
CD16 Mono
Eryth
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
CD8 Naive
ILC
CD4 Naive
ILC
ILC
MAIT
B naive
CD4 TCM
ILC
CD4 TCM
CD4 Naive
ILC
CD4 Naive
B intermediate
ILC
CD4 Naive
MAIT
NK_CD56bright
CD8 TCM
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
B naive
CD8 Naive
CD4 TCM
NK
CD14 Mono
CD4 CTL
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
MAIT
CD16 Mono
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
B naive
cDC2
ILC
cDC2
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
Plasmablast
CD4 TCM
ILC
CD4 Naive
CD4 TCM
ILC
CD16 Mono
CD14 Mono
B naive
CD4 TCM
Treg
CD4 TCM
CD8 TCM
CD4 Naive
ILC
CD4 CTL
CD4 TCM
CD8 Naive
